requestId,empId,leaveType,startDate,endDate,days,reason,status,approvedBy,createdAt
LR002860,EMP0874,SICK,3/17/2024,3/21/2024,5,Ngh? phép tháng 3,PENDING,,3/1/2024
LR002861,EMP0682,SICK,9/5/2024,9/8/2024,4,Ngh? phép tháng 9,PENDING,,9/1/2024
LR002862,EMP0295,ANNUAL,9/6/2024,9/9/2024,4,Ngh? phép tháng 9,APPROVED,EMP0014,9/1/2024
LR002863,EMP0174,SICK,1/1/2024,1/2/2024,2,Ngh? phép tháng 1,APPROVED,EMP0041,1/1/2024
LR002864,EMP0082,ANNUAL,3/20/2024,3/23/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR002865,EMP0085,ANNUAL,12/11/2024,12/12/2024,2,Ngh? phép tháng 12,APPROVED,EMP0005,12/1/2024
LR002866,EMP0468,SICK,2/19/2024,2/21/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR002867,EMP0441,SICK,2/2/2024,2/5/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR002868,EMP0561,ANNUAL,9/20/2024,9/23/2024,4,Ngh? phép tháng 9,REJECTED,EMP0022,9/1/2024
LR002869,EMP0319,SICK,4/4/2024,4/5/2024,2,Ngh? phép tháng 4,APPROVED,EMP0031,4/1/2024
LR002870,EMP0096,SICK,8/18/2024,8/22/2024,5,Ngh? phép tháng 8,PENDING,,8/1/2024
LR002871,EMP0348,ANNUAL,4/16/2024,4/17/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR002872,EMP0297,ANNUAL,11/7/2024,11/7/2024,1,Ngh? phép tháng 11,PENDING,,11/1/2024
LR002873,EMP0633,ANNUAL,12/17/2024,12/20/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR002874,EMP0785,SICK,12/17/2024,12/17/2024,1,Ngh? phép tháng 12,REJECTED,EMP0016,12/1/2024
LR002875,EMP0838,SICK,10/9/2024,10/13/2024,5,Ngh? phép tháng 10,APPROVED,EMP0013,10/1/2024
LR002876,EMP0777,ANNUAL,12/19/2024,12/20/2024,2,Ngh? phép tháng 12,APPROVED,EMP0037,12/1/2024
LR002877,EMP0744,ANNUAL,8/20/2024,8/20/2024,1,Ngh? phép tháng 8,REJECTED,EMP0008,8/1/2024
LR002878,EMP0473,ANNUAL,3/17/2024,3/20/2024,4,Ngh? phép tháng 3,REJECTED,EMP0024,3/1/2024
LR002879,EMP0748,SICK,7/20/2024,7/24/2024,5,Ngh? phép tháng 7,PENDING,,7/1/2024
LR002880,EMP0286,ANNUAL,5/7/2024,5/8/2024,2,Ngh? phép tháng 5,APPROVED,EMP0046,5/1/2024
LR002881,EMP0142,SICK,4/11/2024,4/11/2024,1,Ngh? phép tháng 4,APPROVED,EMP0031,4/1/2024
LR002882,EMP0229,ANNUAL,3/11/2024,3/12/2024,2,Ngh? phép tháng 3,REJECTED,EMP0017,3/1/2024
LR002883,EMP0538,SICK,5/14/2024,5/18/2024,5,Ngh? phép tháng 5,REJECTED,EMP0029,5/1/2024
LR002884,EMP0766,ANNUAL,12/19/2024,12/22/2024,4,Ngh? phép tháng 12,APPROVED,EMP0002,12/1/2024
LR002885,EMP0445,ANNUAL,3/4/2024,3/5/2024,2,Ngh? phép tháng 3,REJECTED,EMP0033,3/1/2024
LR002886,EMP0755,ANNUAL,11/14/2024,11/18/2024,5,Ngh? phép tháng 11,REJECTED,EMP0005,11/1/2024
LR002887,EMP0141,SICK,6/7/2024,6/7/2024,1,Ngh? phép tháng 6,APPROVED,EMP0046,6/1/2024
LR002888,EMP0666,SICK,1/5/2024,1/7/2024,3,Ngh? phép tháng 1,APPROVED,EMP0010,1/1/2024
LR002889,EMP0397,ANNUAL,2/12/2024,2/15/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR002890,EMP0817,SICK,2/14/2024,2/18/2024,5,Ngh? phép tháng 2,APPROVED,EMP0002,2/1/2024
LR002891,EMP0448,SICK,2/14/2024,2/15/2024,2,Ngh? phép tháng 2,APPROVED,EMP0028,2/1/2024
LR002892,EMP0933,ANNUAL,10/9/2024,10/13/2024,5,Ngh? phép tháng 10,APPROVED,EMP0027,10/1/2024
LR002893,EMP0658,SICK,1/20/2024,1/22/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR002894,EMP0552,SICK,6/8/2024,6/8/2024,1,Ngh? phép tháng 6,PENDING,,6/1/2024
LR002895,EMP0959,SICK,9/9/2024,9/13/2024,5,Ngh? phép tháng 9,PENDING,,9/1/2024
LR002896,EMP0011,SICK,6/6/2024,6/7/2024,2,Ngh? phép tháng 6,REJECTED,EMP0021,6/1/2024
LR002897,EMP0007,ANNUAL,3/13/2024,3/13/2024,1,Ngh? phép tháng 3,REJECTED,EMP0037,3/1/2024
LR002898,EMP0546,ANNUAL,10/3/2024,10/3/2024,1,Ngh? phép tháng 10,APPROVED,EMP0021,10/1/2024
LR002899,EMP0118,SICK,9/2/2024,9/4/2024,3,Ngh? phép tháng 9,APPROVED,EMP0023,9/1/2024
LR002900,EMP0011,ANNUAL,9/2/2024,9/3/2024,2,Ngh? phép tháng 9,APPROVED,EMP0024,9/1/2024
LR002901,EMP0576,SICK,6/3/2024,6/7/2024,5,Ngh? phép tháng 6,PENDING,,6/1/2024
LR002902,EMP0051,SICK,4/3/2024,4/4/2024,2,Ngh? phép tháng 4,APPROVED,EMP0033,4/1/2024
LR002903,EMP0683,ANNUAL,6/9/2024,6/12/2024,4,Ngh? phép tháng 6,REJECTED,EMP0004,6/1/2024
LR002904,EMP0207,ANNUAL,3/14/2024,3/17/2024,4,Ngh? phép tháng 3,REJECTED,EMP0041,3/1/2024
LR002905,EMP0462,SICK,4/2/2024,4/6/2024,5,Ngh? phép tháng 4,REJECTED,EMP0002,4/1/2024
LR002906,EMP0095,ANNUAL,4/17/2024,4/20/2024,4,Ngh? phép tháng 4,APPROVED,EMP0003,4/1/2024
LR002907,EMP0275,SICK,4/7/2024,4/11/2024,5,Ngh? phép tháng 4,REJECTED,EMP0007,4/1/2024
LR002908,EMP0393,ANNUAL,5/9/2024,5/11/2024,3,Ngh? phép tháng 5,PENDING,,5/1/2024
LR002909,EMP0625,SICK,11/16/2024,11/17/2024,2,Ngh? phép tháng 11,PENDING,,11/1/2024
LR002910,EMP0008,SICK,6/20/2024,6/23/2024,4,Ngh? phép tháng 6,PENDING,,6/1/2024
LR002911,EMP0453,SICK,7/17/2024,7/21/2024,5,Ngh? phép tháng 7,REJECTED,EMP0050,7/1/2024
LR002912,EMP0948,ANNUAL,6/19/2024,6/22/2024,4,Ngh? phép tháng 6,PENDING,,6/1/2024
LR002913,EMP0201,SICK,8/8/2024,8/11/2024,4,Ngh? phép tháng 8,APPROVED,EMP0020,8/1/2024
LR002914,EMP0160,ANNUAL,8/18/2024,8/22/2024,5,Ngh? phép tháng 8,REJECTED,EMP0038,8/1/2024
LR002915,EMP0324,ANNUAL,2/8/2024,2/8/2024,1,Ngh? phép tháng 2,REJECTED,EMP0017,2/1/2024
LR002916,EMP0918,SICK,12/19/2024,12/23/2024,5,Ngh? phép tháng 12,REJECTED,EMP0039,12/1/2024
LR002917,EMP0874,ANNUAL,12/11/2024,12/12/2024,2,Ngh? phép tháng 12,REJECTED,EMP0037,12/1/2024
LR002918,EMP0499,ANNUAL,11/18/2024,11/18/2024,1,Ngh? phép tháng 11,PENDING,,11/1/2024
LR002919,EMP0617,ANNUAL,6/2/2024,6/2/2024,1,Ngh? phép tháng 6,APPROVED,EMP0050,6/1/2024
LR002920,EMP0624,SICK,8/4/2024,8/5/2024,2,Ngh? phép tháng 8,REJECTED,EMP0037,8/1/2024
LR002921,EMP0433,ANNUAL,7/20/2024,7/23/2024,4,Ngh? phép tháng 7,REJECTED,EMP0029,7/1/2024
LR002922,EMP0926,SICK,6/17/2024,6/21/2024,5,Ngh? phép tháng 6,APPROVED,EMP0005,6/1/2024
LR002923,EMP0289,ANNUAL,11/10/2024,11/10/2024,1,Ngh? phép tháng 11,REJECTED,EMP0005,11/1/2024
LR002924,EMP0947,ANNUAL,4/11/2024,4/12/2024,2,Ngh? phép tháng 4,REJECTED,EMP0033,4/1/2024
LR002925,EMP0669,SICK,3/5/2024,3/5/2024,1,Ngh? phép tháng 3,PENDING,,3/1/2024
LR002926,EMP0556,SICK,5/17/2024,5/17/2024,1,Ngh? phép tháng 5,PENDING,,5/1/2024
LR002927,EMP0954,SICK,3/3/2024,3/4/2024,2,Ngh? phép tháng 3,REJECTED,EMP0008,3/1/2024
LR002928,EMP0454,ANNUAL,11/14/2024,11/14/2024,1,Ngh? phép tháng 11,REJECTED,EMP0021,11/1/2024
LR002929,EMP0916,SICK,4/4/2024,4/5/2024,2,Ngh? phép tháng 4,APPROVED,EMP0038,4/1/2024
LR002930,EMP0254,SICK,3/1/2024,3/3/2024,3,Ngh? phép tháng 3,REJECTED,EMP0007,3/1/2024
LR002931,EMP0089,SICK,2/16/2024,2/20/2024,5,Ngh? phép tháng 2,APPROVED,EMP0041,2/1/2024
LR002932,EMP0807,ANNUAL,11/5/2024,11/7/2024,3,Ngh? phép tháng 11,REJECTED,EMP0044,11/1/2024
LR002933,EMP0160,SICK,10/4/2024,10/5/2024,2,Ngh? phép tháng 10,APPROVED,EMP0046,10/1/2024
LR002934,EMP0041,ANNUAL,3/6/2024,3/7/2024,2,Ngh? phép tháng 3,APPROVED,EMP0015,3/1/2024
LR002935,EMP0841,SICK,6/12/2024,6/14/2024,3,Ngh? phép tháng 6,REJECTED,EMP0002,6/1/2024
LR002936,EMP0532,ANNUAL,3/12/2024,3/13/2024,2,Ngh? phép tháng 3,APPROVED,EMP0014,3/1/2024
LR002937,EMP0266,SICK,3/11/2024,3/15/2024,5,Ngh? phép tháng 3,PENDING,,3/1/2024
LR002938,EMP0004,SICK,2/14/2024,2/14/2024,1,Ngh? phép tháng 2,APPROVED,EMP0023,2/1/2024
LR002939,EMP0728,ANNUAL,6/14/2024,6/18/2024,5,Ngh? phép tháng 6,APPROVED,EMP0006,6/1/2024
LR002940,EMP0070,SICK,9/10/2024,9/10/2024,1,Ngh? phép tháng 9,REJECTED,EMP0050,9/1/2024
LR002941,EMP0961,ANNUAL,2/11/2024,2/14/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR002942,EMP0657,SICK,9/9/2024,9/10/2024,2,Ngh? phép tháng 9,REJECTED,EMP0046,9/1/2024
LR002943,EMP0401,ANNUAL,1/14/2024,1/16/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR002944,EMP0255,SICK,10/7/2024,10/8/2024,2,Ngh? phép tháng 10,REJECTED,EMP0010,10/1/2024
LR002945,EMP0329,ANNUAL,5/20/2024,5/22/2024,3,Ngh? phép tháng 5,REJECTED,EMP0043,5/1/2024
LR002946,EMP0596,SICK,4/10/2024,4/13/2024,4,Ngh? phép tháng 4,REJECTED,EMP0037,4/1/2024
LR002947,EMP0641,SICK,2/2/2024,2/5/2024,4,Ngh? phép tháng 2,REJECTED,EMP0045,2/1/2024
LR002948,EMP0358,ANNUAL,10/14/2024,10/15/2024,2,Ngh? phép tháng 10,APPROVED,EMP0005,10/1/2024
LR002949,EMP0763,ANNUAL,12/17/2024,12/18/2024,2,Ngh? phép tháng 12,APPROVED,EMP0010,12/1/2024
LR002950,EMP0540,ANNUAL,8/6/2024,8/9/2024,4,Ngh? phép tháng 8,REJECTED,EMP0016,8/1/2024
LR002951,EMP0509,SICK,10/2/2024,10/4/2024,3,Ngh? phép tháng 10,REJECTED,EMP0009,10/1/2024
LR002952,EMP0186,SICK,11/9/2024,11/11/2024,3,Ngh? phép tháng 11,REJECTED,EMP0011,11/1/2024
LR002953,EMP0607,SICK,6/8/2024,6/9/2024,2,Ngh? phép tháng 6,APPROVED,EMP0006,6/1/2024
LR002954,EMP0536,ANNUAL,6/6/2024,6/7/2024,2,Ngh? phép tháng 6,PENDING,,6/1/2024
LR002955,EMP0111,SICK,6/19/2024,6/23/2024,5,Ngh? phép tháng 6,PENDING,,6/1/2024
LR002956,EMP0753,SICK,11/5/2024,11/8/2024,4,Ngh? phép tháng 11,APPROVED,EMP0040,11/1/2024
LR002957,EMP0226,ANNUAL,10/5/2024,10/5/2024,1,Ngh? phép tháng 10,PENDING,,10/1/2024
LR002958,EMP0091,ANNUAL,3/9/2024,3/9/2024,1,Ngh? phép tháng 3,REJECTED,EMP0028,3/1/2024
LR002959,EMP0530,SICK,3/8/2024,3/12/2024,5,Ngh? phép tháng 3,PENDING,,3/1/2024
LR002960,EMP0829,SICK,8/3/2024,8/3/2024,1,Ngh? phép tháng 8,REJECTED,EMP0038,8/1/2024
LR002961,EMP0588,ANNUAL,6/3/2024,6/4/2024,2,Ngh? phép tháng 6,APPROVED,EMP0001,6/1/2024
LR002962,EMP0470,ANNUAL,11/9/2024,11/12/2024,4,Ngh? phép tháng 11,APPROVED,EMP0040,11/1/2024
LR002963,EMP0367,SICK,5/15/2024,5/18/2024,4,Ngh? phép tháng 5,REJECTED,EMP0012,5/1/2024
LR002964,EMP0026,ANNUAL,11/17/2024,11/18/2024,2,Ngh? phép tháng 11,REJECTED,EMP0037,11/1/2024
LR002965,EMP0337,ANNUAL,10/7/2024,10/11/2024,5,Ngh? phép tháng 10,APPROVED,EMP0027,10/1/2024
LR002966,EMP0516,SICK,2/12/2024,2/16/2024,5,Ngh? phép tháng 2,APPROVED,EMP0010,2/1/2024
LR002967,EMP0199,ANNUAL,12/14/2024,12/17/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR002968,EMP0666,ANNUAL,3/14/2024,3/16/2024,3,Ngh? phép tháng 3,PENDING,,3/1/2024
LR002969,EMP0248,ANNUAL,5/12/2024,5/16/2024,5,Ngh? phép tháng 5,PENDING,,5/1/2024
LR002970,EMP0753,ANNUAL,10/16/2024,10/20/2024,5,Ngh? phép tháng 10,APPROVED,EMP0028,10/1/2024
LR002971,EMP0154,ANNUAL,9/1/2024,9/1/2024,1,Ngh? phép tháng 9,APPROVED,EMP0018,9/1/2024
LR002972,EMP0358,ANNUAL,12/20/2024,12/21/2024,2,Ngh? phép tháng 12,PENDING,,12/1/2024
LR002973,EMP0157,ANNUAL,1/10/2024,1/11/2024,2,Ngh? phép tháng 1,REJECTED,EMP0040,1/1/2024
LR002974,EMP0277,SICK,4/10/2024,4/14/2024,5,Ngh? phép tháng 4,APPROVED,EMP0032,4/1/2024
LR002975,EMP0251,SICK,7/20/2024,7/24/2024,5,Ngh? phép tháng 7,REJECTED,EMP0050,7/1/2024
LR002976,EMP0053,SICK,9/16/2024,9/17/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR002977,EMP0668,ANNUAL,3/7/2024,3/8/2024,2,Ngh? phép tháng 3,REJECTED,EMP0035,3/1/2024
LR002978,EMP0305,ANNUAL,4/9/2024,4/10/2024,2,Ngh? phép tháng 4,APPROVED,EMP0037,4/1/2024
LR002979,EMP0935,ANNUAL,9/6/2024,9/9/2024,4,Ngh? phép tháng 9,REJECTED,EMP0038,9/1/2024
LR002980,EMP0948,SICK,6/12/2024,6/12/2024,1,Ngh? phép tháng 6,REJECTED,EMP0045,6/1/2024
LR002981,EMP0611,SICK,9/2/2024,9/4/2024,3,Ngh? phép tháng 9,APPROVED,EMP0029,9/1/2024
LR002982,EMP0435,ANNUAL,8/11/2024,8/14/2024,4,Ngh? phép tháng 8,REJECTED,EMP0030,8/1/2024
LR002983,EMP0068,SICK,2/1/2024,2/2/2024,2,Ngh? phép tháng 2,APPROVED,EMP0047,2/1/2024
LR002984,EMP0020,ANNUAL,4/11/2024,4/11/2024,1,Ngh? phép tháng 4,REJECTED,EMP0005,4/1/2024
LR002985,EMP0511,SICK,11/1/2024,11/5/2024,5,Ngh? phép tháng 11,REJECTED,EMP0029,11/1/2024
LR002986,EMP0751,SICK,5/12/2024,5/15/2024,4,Ngh? phép tháng 5,APPROVED,EMP0033,5/1/2024
LR002987,EMP0716,ANNUAL,2/17/2024,2/18/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR002988,EMP0867,SICK,8/1/2024,8/3/2024,3,Ngh? phép tháng 8,REJECTED,EMP0003,8/1/2024
LR002989,EMP0610,ANNUAL,3/9/2024,3/10/2024,2,Ngh? phép tháng 3,REJECTED,EMP0017,3/1/2024
LR002990,EMP0958,ANNUAL,10/4/2024,10/6/2024,3,Ngh? phép tháng 10,REJECTED,EMP0008,10/1/2024
LR002991,EMP0761,ANNUAL,6/4/2024,6/7/2024,4,Ngh? phép tháng 6,PENDING,,6/1/2024
LR002992,EMP0002,SICK,9/1/2024,9/2/2024,2,Ngh? phép tháng 9,APPROVED,EMP0006,9/1/2024
LR002993,EMP0517,ANNUAL,8/8/2024,8/12/2024,5,Ngh? phép tháng 8,APPROVED,EMP0005,8/1/2024
LR002994,EMP0465,ANNUAL,2/14/2024,2/14/2024,1,Ngh? phép tháng 2,PENDING,,2/1/2024
LR002995,EMP0237,ANNUAL,12/9/2024,12/9/2024,1,Ngh? phép tháng 12,REJECTED,EMP0025,12/1/2024
LR002996,EMP0916,ANNUAL,1/8/2024,1/10/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR002997,EMP0588,ANNUAL,12/19/2024,12/20/2024,2,Ngh? phép tháng 12,REJECTED,EMP0010,12/1/2024
LR002998,EMP0156,ANNUAL,12/20/2024,12/22/2024,3,Ngh? phép tháng 12,REJECTED,EMP0048,12/1/2024
LR002999,EMP0025,ANNUAL,6/17/2024,6/17/2024,1,Ngh? phép tháng 6,PENDING,,6/1/2024
LR003000,EMP0769,SICK,5/17/2024,5/17/2024,1,Ngh? phép tháng 5,REJECTED,EMP0049,5/1/2024
LR003001,EMP0018,SICK,2/16/2024,2/17/2024,2,Ngh? phép tháng 2,APPROVED,EMP0048,2/1/2024
LR003002,EMP0306,SICK,6/16/2024,6/17/2024,2,Ngh? phép tháng 6,APPROVED,EMP0047,6/1/2024
LR003003,EMP0373,SICK,6/12/2024,6/14/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR003004,EMP0580,SICK,11/13/2024,11/16/2024,4,Ngh? phép tháng 11,PENDING,,11/1/2024
LR003005,EMP0813,ANNUAL,5/8/2024,5/9/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR003006,EMP0061,SICK,11/18/2024,11/22/2024,5,Ngh? phép tháng 11,APPROVED,EMP0028,11/1/2024
LR003007,EMP0354,ANNUAL,12/11/2024,12/14/2024,4,Ngh? phép tháng 12,APPROVED,EMP0006,12/1/2024
LR003008,EMP0908,ANNUAL,7/17/2024,7/18/2024,2,Ngh? phép tháng 7,PENDING,,7/1/2024
LR003009,EMP0135,SICK,8/2/2024,8/3/2024,2,Ngh? phép tháng 8,PENDING,,8/1/2024
LR003010,EMP0530,SICK,1/13/2024,1/16/2024,4,Ngh? phép tháng 1,APPROVED,EMP0043,1/1/2024
LR003011,EMP0893,ANNUAL,10/13/2024,10/16/2024,4,Ngh? phép tháng 10,PENDING,,10/1/2024
LR003012,EMP0950,SICK,1/2/2024,1/3/2024,2,Ngh? phép tháng 1,REJECTED,EMP0017,1/1/2024
LR003013,EMP0353,SICK,9/6/2024,9/10/2024,5,Ngh? phép tháng 9,REJECTED,EMP0006,9/1/2024
LR003014,EMP0671,SICK,9/14/2024,9/17/2024,4,Ngh? phép tháng 9,PENDING,,9/1/2024
LR003015,EMP0779,SICK,4/11/2024,4/11/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR003016,EMP0510,ANNUAL,9/9/2024,9/11/2024,3,Ngh? phép tháng 9,APPROVED,EMP0020,9/1/2024
LR003017,EMP0088,SICK,4/5/2024,4/6/2024,2,Ngh? phép tháng 4,APPROVED,EMP0048,4/1/2024
LR003018,EMP0043,ANNUAL,9/1/2024,9/4/2024,4,Ngh? phép tháng 9,PENDING,,9/1/2024
LR003019,EMP0857,SICK,12/18/2024,12/18/2024,1,Ngh? phép tháng 12,APPROVED,EMP0048,12/1/2024
LR003020,EMP0035,SICK,2/5/2024,2/5/2024,1,Ngh? phép tháng 2,PENDING,,2/1/2024
LR003021,EMP0055,ANNUAL,2/2/2024,2/5/2024,4,Ngh? phép tháng 2,REJECTED,EMP0025,2/1/2024
LR003022,EMP0291,ANNUAL,10/6/2024,10/6/2024,1,Ngh? phép tháng 10,REJECTED,EMP0029,10/1/2024
LR003023,EMP0117,SICK,10/17/2024,10/18/2024,2,Ngh? phép tháng 10,APPROVED,EMP0047,10/1/2024
LR003024,EMP0019,ANNUAL,8/15/2024,8/16/2024,2,Ngh? phép tháng 8,REJECTED,EMP0033,8/1/2024
LR003025,EMP0786,ANNUAL,11/3/2024,11/6/2024,4,Ngh? phép tháng 11,APPROVED,EMP0034,11/1/2024
LR003026,EMP0393,ANNUAL,8/4/2024,8/7/2024,4,Ngh? phép tháng 8,REJECTED,EMP0004,8/1/2024
LR003027,EMP0582,ANNUAL,7/19/2024,7/19/2024,1,Ngh? phép tháng 7,PENDING,,7/1/2024
LR003028,EMP0339,SICK,9/1/2024,9/5/2024,5,Ngh? phép tháng 9,APPROVED,EMP0042,9/1/2024
LR003029,EMP0651,ANNUAL,6/8/2024,6/12/2024,5,Ngh? phép tháng 6,APPROVED,EMP0028,6/1/2024
LR003030,EMP0997,ANNUAL,1/2/2024,1/4/2024,3,Ngh? phép tháng 1,REJECTED,EMP0034,1/1/2024
LR003031,EMP0071,SICK,10/3/2024,10/3/2024,1,Ngh? phép tháng 10,PENDING,,10/1/2024
LR003032,EMP0503,SICK,1/18/2024,1/21/2024,4,Ngh? phép tháng 1,PENDING,,1/1/2024
LR003033,EMP0521,ANNUAL,4/7/2024,4/9/2024,3,Ngh? phép tháng 4,PENDING,,4/1/2024
LR003034,EMP0340,SICK,6/6/2024,6/10/2024,5,Ngh? phép tháng 6,APPROVED,EMP0021,6/1/2024
LR003035,EMP0401,ANNUAL,4/1/2024,4/3/2024,3,Ngh? phép tháng 4,PENDING,,4/1/2024
LR003036,EMP0710,ANNUAL,4/3/2024,4/4/2024,2,Ngh? phép tháng 4,REJECTED,EMP0045,4/1/2024
LR003037,EMP0310,ANNUAL,2/5/2024,2/5/2024,1,Ngh? phép tháng 2,APPROVED,EMP0013,2/1/2024
LR003038,EMP0376,SICK,5/19/2024,5/22/2024,4,Ngh? phép tháng 5,APPROVED,EMP0022,5/1/2024
LR003039,EMP0428,ANNUAL,3/19/2024,3/20/2024,2,Ngh? phép tháng 3,PENDING,,3/1/2024
LR003040,EMP0413,ANNUAL,3/4/2024,3/4/2024,1,Ngh? phép tháng 3,REJECTED,EMP0004,3/1/2024
LR003041,EMP0431,ANNUAL,6/10/2024,6/14/2024,5,Ngh? phép tháng 6,PENDING,,6/1/2024
LR003042,EMP0307,ANNUAL,4/19/2024,4/23/2024,5,Ngh? phép tháng 4,REJECTED,EMP0027,4/1/2024
LR003043,EMP0294,ANNUAL,10/16/2024,10/20/2024,5,Ngh? phép tháng 10,APPROVED,EMP0045,10/1/2024
LR003044,EMP0877,ANNUAL,10/19/2024,10/20/2024,2,Ngh? phép tháng 10,REJECTED,EMP0040,10/1/2024
LR003045,EMP0047,ANNUAL,4/13/2024,4/14/2024,2,Ngh? phép tháng 4,APPROVED,EMP0021,4/1/2024
LR003046,EMP0732,SICK,3/4/2024,3/5/2024,2,Ngh? phép tháng 3,REJECTED,EMP0036,3/1/2024
LR003047,EMP0468,SICK,1/1/2024,1/5/2024,5,Ngh? phép tháng 1,PENDING,,1/1/2024
LR003048,EMP0694,ANNUAL,6/12/2024,6/14/2024,3,Ngh? phép tháng 6,REJECTED,EMP0045,6/1/2024
LR003049,EMP0832,ANNUAL,10/20/2024,10/21/2024,2,Ngh? phép tháng 10,APPROVED,EMP0032,10/1/2024
LR003050,EMP0853,SICK,8/2/2024,8/6/2024,5,Ngh? phép tháng 8,PENDING,,8/1/2024
LR003051,EMP0916,ANNUAL,4/6/2024,4/6/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR003052,EMP0846,ANNUAL,12/8/2024,12/11/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR003053,EMP0382,ANNUAL,7/1/2024,7/5/2024,5,Ngh? phép tháng 7,REJECTED,EMP0011,7/1/2024
LR003054,EMP0515,SICK,11/18/2024,11/20/2024,3,Ngh? phép tháng 11,APPROVED,EMP0041,11/1/2024
LR003055,EMP0446,SICK,12/15/2024,12/17/2024,3,Ngh? phép tháng 12,PENDING,,12/1/2024
LR003056,EMP0476,ANNUAL,12/12/2024,12/15/2024,4,Ngh? phép tháng 12,REJECTED,EMP0017,12/1/2024
LR003057,EMP1000,SICK,10/4/2024,10/4/2024,1,Ngh? phép tháng 10,PENDING,,10/1/2024
LR003058,EMP0661,ANNUAL,12/13/2024,12/17/2024,5,Ngh? phép tháng 12,PENDING,,12/1/2024
LR003059,EMP0346,ANNUAL,10/3/2024,10/5/2024,3,Ngh? phép tháng 10,APPROVED,EMP0014,10/1/2024
LR003060,EMP0691,ANNUAL,3/2/2024,3/2/2024,1,Ngh? phép tháng 3,PENDING,,3/1/2024
LR003061,EMP0804,SICK,9/4/2024,9/5/2024,2,Ngh? phép tháng 9,REJECTED,EMP0013,9/1/2024
LR003062,EMP0636,SICK,10/7/2024,10/7/2024,1,Ngh? phép tháng 10,APPROVED,EMP0004,10/1/2024
LR003063,EMP0903,SICK,9/6/2024,9/7/2024,2,Ngh? phép tháng 9,REJECTED,EMP0025,9/1/2024
LR003064,EMP0979,SICK,1/11/2024,1/15/2024,5,Ngh? phép tháng 1,PENDING,,1/1/2024
LR003065,EMP0614,ANNUAL,9/11/2024,9/12/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR003066,EMP0298,ANNUAL,6/14/2024,6/14/2024,1,Ngh? phép tháng 6,REJECTED,EMP0004,6/1/2024
LR003067,EMP0019,ANNUAL,1/19/2024,1/20/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR003068,EMP0242,ANNUAL,11/14/2024,11/15/2024,2,Ngh? phép tháng 11,PENDING,,11/1/2024
LR003069,EMP0789,SICK,2/17/2024,2/19/2024,3,Ngh? phép tháng 2,APPROVED,EMP0048,2/1/2024
LR003070,EMP0764,SICK,11/9/2024,11/10/2024,2,Ngh? phép tháng 11,REJECTED,EMP0041,11/1/2024
LR003071,EMP0065,SICK,10/19/2024,10/20/2024,2,Ngh? phép tháng 10,APPROVED,EMP0025,10/1/2024
LR003072,EMP0362,SICK,5/19/2024,5/21/2024,3,Ngh? phép tháng 5,PENDING,,5/1/2024
LR003073,EMP0348,SICK,1/19/2024,1/22/2024,4,Ngh? phép tháng 1,APPROVED,EMP0009,1/1/2024
LR003074,EMP0408,SICK,12/16/2024,12/17/2024,2,Ngh? phép tháng 12,APPROVED,EMP0043,12/1/2024
LR003075,EMP0964,ANNUAL,3/5/2024,3/9/2024,5,Ngh? phép tháng 3,APPROVED,EMP0049,3/1/2024
LR003076,EMP0502,ANNUAL,7/10/2024,7/12/2024,3,Ngh? phép tháng 7,APPROVED,EMP0002,7/1/2024
LR003077,EMP0407,ANNUAL,6/18/2024,6/20/2024,3,Ngh? phép tháng 6,APPROVED,EMP0004,6/1/2024
LR003078,EMP0291,SICK,5/7/2024,5/10/2024,4,Ngh? phép tháng 5,REJECTED,EMP0020,5/1/2024
LR003079,EMP0073,ANNUAL,8/7/2024,8/9/2024,3,Ngh? phép tháng 8,REJECTED,EMP0043,8/1/2024
LR003080,EMP0521,ANNUAL,10/7/2024,10/8/2024,2,Ngh? phép tháng 10,REJECTED,EMP0017,10/1/2024
LR003081,EMP0975,ANNUAL,9/2/2024,9/2/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
