empId,fullName,deptId,empType,baseSalary,taxRate,joinDate,status
EMP0844,Trịnh Long,DEPT004,PARTTIME,8030658,0.05,2021-08-31,ACTIVE
EMP0845,Hoàng Đức,DEPT005,FULLTIME,8961366,0.1,2020-07-29,ACTIVE
EMP0846,Trịnh Minh,DEPT006,FULLTIME,19805319,0.1,2020-04-07,ACTIVE
EMP0847,Lê Huy,DEPT007,FULLTIME,19401007,0.1,2021-07-18,ACTIVE
EMP0848,Huỳnh Thư,DEPT008,FULLTIME,8833523,0.1,2020-12-23,ACTIVE
EMP0849,Phạm Anh,DEPT009,FULLTIME,11190084,0.1,2019-12-15,ACTIVE
EMP0850,Trịnh Hà,DEPT010,FULLTIME,17127737,0.1,2019-09-18,ACTIVE
EMP0851,Nguyễn Mai,DEPT011,FULLTIME,12553323,0.1,2019-11-12,ACTIVE
EMP0852,Bùi Minh,DEPT012,PARTTIME,8436755,0.05,2023-01-25,ACTIVE
EMP0853,Đỗ Hương,DEPT013,PARTTIME,6297754,0.05,2021-03-26,ACTIVE
EMP0854,Bùi Quân,DEPT014,FULLTIME,15874544,0.1,2023-03-20,ACTIVE
EMP0855,Đặng Tuấn,DEPT015,PARTTIME,7678301,0.05,2019-06-25,ACTIVE
EMP0856,Đỗ Huy,DEPT016,PARTTIME,4927339,0.05,2020-09-08,ACTIVE
EMP0857,Dương Thư,DEPT017,FULLTIME,9620788,0.1,2022-05-16,ACTIVE
EMP0858,Ngô Đức,DEPT018,FULLTIME,13191688,0.1,2020-04-04,ACTIVE
EMP0859,Trần Trang,DEPT019,PARTTIME,6802091,0.05,2022-02-06,ACTIVE
EMP0860,Phan Khoa,DEPT020,PARTTIME,8465525,0.05,2022-06-22,ACTIVE
EMP0861,Đỗ Huy,DEPT001,PARTTIME,7208968,0.05,2021-12-10,ACTIVE
EMP0862,Ngô Khánh,DEPT002,FULLTIME,18147621,0.1,2021-10-30,ACTIVE
EMP0863,Lê Mai,DEPT003,FULLTIME,11548307,0.1,2020-02-10,ACTIVE
EMP0864,Vũ Mai,DEPT004,PARTTIME,9457454,0.05,2019-01-06,ACTIVE
EMP0865,Đinh Khoa,DEPT005,PARTTIME,9171496,0.05,2020-08-12,ACTIVE
EMP0866,Dương Bảo,DEPT006,PARTTIME,6906128,0.05,2019-04-24,ACTIVE
EMP0867,Võ Bảo,DEPT007,PARTTIME,9474881,0.05,2021-11-28,ACTIVE
EMP0868,Huỳnh Quân,DEPT008,FULLTIME,8766469,0.1,2019-05-23,ACTIVE
EMP0869,Trần Tuấn,DEPT009,FULLTIME,14445555,0.1,2019-06-28,ACTIVE
EMP0870,Ngô Lan,DEPT010,PARTTIME,8034109,0.05,2021-08-10,ACTIVE
EMP0871,Phạm Việt,DEPT011,PARTTIME,5293008,0.05,2019-06-29,ACTIVE
EMP0872,Trịnh Linh,DEPT012,PARTTIME,8968946,0.05,2020-06-02,ACTIVE
EMP0873,Phan Đức,DEPT013,FULLTIME,10932700,0.1,2023-11-22,ACTIVE
EMP0874,Phạm Linh,DEPT014,FULLTIME,17881836,0.1,2019-07-17,ACTIVE
EMP0875,Trịnh Thảo,DEPT015,PARTTIME,9030108,0.05,2021-07-11,ACTIVE
EMP0876,Ngô Minh,DEPT016,PARTTIME,6461989,0.05,2023-08-30,ACTIVE
EMP0877,Võ Hương,DEPT017,FULLTIME,17372243,0.1,2020-01-29,ACTIVE
EMP0878,Trần Tuấn,DEPT018,PARTTIME,7558633,0.05,2021-11-04,ACTIVE
EMP0879,Dương Long,DEPT019,PARTTIME,8207940,0.05,2022-08-31,ACTIVE
EMP0880,Lý Hà,DEPT020,FULLTIME,8248281,0.1,2022-08-13,ACTIVE
EMP0881,Nguyễn Khoa,DEPT001,FULLTIME,12660817,0.1,2022-04-11,ACTIVE
EMP0882,Đỗ Việt,DEPT002,FULLTIME,12621554,0.1,2022-03-14,ACTIVE
EMP0883,Hồ Thảo,DEPT003,FULLTIME,15700862,0.1,2023-03-17,ACTIVE
EMP0884,Huỳnh Linh,DEPT004,PARTTIME,8930629,0.05,2020-10-18,ACTIVE
EMP0885,Trịnh Ngọc,DEPT005,PARTTIME,6408320,0.05,2019-02-07,ACTIVE
EMP0886,Ngô Minh,DEPT006,PARTTIME,5544629,0.05,2023-07-15,ACTIVE
EMP0887,Hồ Khánh,DEPT007,PARTTIME,9861779,0.05,2021-10-17,ACTIVE
EMP0888,Lý Thư,DEPT008,PARTTIME,8266927,0.05,2021-05-23,ACTIVE
EMP0889,Lý Tuấn,DEPT009,PARTTIME,6737799,0.05,2023-07-02,ACTIVE
EMP0890,Trịnh Việt,DEPT010,FULLTIME,15187060,0.1,2019-11-08,ACTIVE
EMP0891,Vũ Long,DEPT011,FULLTIME,19315130,0.1,2019-10-28,ACTIVE
EMP0892,Dương Linh,DEPT012,PARTTIME,7112734,0.05,2023-03-25,ACTIVE
EMP0893,Đỗ Đức,DEPT013,FULLTIME,8488179,0.1,2022-07-29,ACTIVE
EMP0894,Nguyễn Việt,DEPT014,FULLTIME,13887813,0.1,2023-04-15,ACTIVE
EMP0895,Hoàng Khoa,DEPT015,FULLTIME,14590610,0.1,2023-01-17,ACTIVE
EMP0896,Bùi Minh,DEPT016,PARTTIME,7159466,0.05,2021-02-12,ACTIVE
EMP0897,Huỳnh Mai,DEPT017,FULLTIME,18971074,0.1,2022-01-08,ACTIVE
EMP0898,Huỳnh Hà,DEPT018,PARTTIME,7530362,0.05,2020-07-22,ACTIVE
EMP0899,Hồ Linh,DEPT019,PARTTIME,9194871,0.05,2019-11-27,ACTIVE
EMP0900,Hoàng Trang,DEPT020,FULLTIME,18014577,0.1,2019-12-15,ACTIVE
EMP0901,Nguyễn Khoa,DEPT001,PARTTIME,5597834,0.05,2020-07-16,ACTIVE
EMP0902,Võ Anh,DEPT002,PARTTIME,8901145,0.05,2022-09-16,ACTIVE
EMP0903,Lý Thư,DEPT003,FULLTIME,10852870,0.1,2022-03-14,ACTIVE
EMP0904,Ngô Nam,DEPT004,PARTTIME,9161000,0.05,2020-05-01,ACTIVE
EMP0905,Bùi Anh,DEPT005,PARTTIME,9822663,0.05,2020-07-15,ACTIVE
EMP0906,Lê Bảo,DEPT006,PARTTIME,6581256,0.05,2022-04-25,ACTIVE
EMP0907,Lê Bảo,DEPT007,FULLTIME,14903980,0.1,2020-08-21,ACTIVE
EMP0908,Trần Hà,DEPT008,FULLTIME,13428811,0.1,2022-03-24,ACTIVE
EMP0909,Võ Nam,DEPT009,FULLTIME,15382466,0.1,2019-05-13,ACTIVE
EMP0910,Huỳnh Long,DEPT010,FULLTIME,19362633,0.1,2019-08-15,ACTIVE
EMP0911,Đặng Đức,DEPT011,FULLTIME,8069609,0.1,2022-07-20,ACTIVE
EMP0912,Hồ Nam,DEPT012,FULLTIME,19846387,0.1,2020-11-15,ACTIVE
EMP0913,Dương Đức,DEPT013,PARTTIME,7613854,0.05,2019-08-30,ACTIVE
EMP0914,Đặng Thư,DEPT014,FULLTIME,13449438,0.1,2021-04-05,ACTIVE
EMP0915,Võ Nam,DEPT015,FULLTIME,17098660,0.1,2020-09-29,ACTIVE
EMP0916,Huỳnh Việt,DEPT016,PARTTIME,4412100,0.05,2022-11-05,ACTIVE
EMP0917,Đặng Mai,DEPT017,FULLTIME,14869884,0.1,2023-07-03,ACTIVE
EMP0918,Nguyễn Hương,DEPT018,PARTTIME,6297801,0.05,2020-02-22,ACTIVE
EMP0919,Phan Nam,DEPT019,FULLTIME,10988710,0.1,2019-06-15,ACTIVE
EMP0920,Phan Khoa,DEPT020,FULLTIME,15080960,0.1,2020-01-25,ACTIVE
EMP0921,Đặng Việt,DEPT001,FULLTIME,15245903,0.1,2020-07-23,ACTIVE
EMP0922,Đặng Dũng,DEPT002,FULLTIME,14152371,0.1,2023-07-27,ACTIVE
EMP0923,Nguyễn Lan,DEPT003,PARTTIME,4143545,0.05,2019-03-18,ACTIVE
EMP0924,Phan Tuấn,DEPT004,FULLTIME,12548027,0.1,2020-01-16,ACTIVE
EMP0925,Hoàng Minh,DEPT005,PARTTIME,6059067,0.05,2023-04-11,ACTIVE
EMP0926,Hồ Lan,DEPT006,FULLTIME,19301286,0.1,2022-04-08,ACTIVE
EMP0927,Phạm Long,DEPT007,FULLTIME,18993370,0.1,2021-11-10,ACTIVE
EMP0928,Võ Đức,DEPT008,PARTTIME,5760555,0.05,2023-08-18,ACTIVE
EMP0929,Phạm Phúc,DEPT009,PARTTIME,8445094,0.05,2020-03-22,ACTIVE
EMP0930,Nguyễn Khoa,DEPT010,PARTTIME,4734584,0.05,2019-03-07,ACTIVE
EMP0931,Đỗ Tuấn,DEPT011,PARTTIME,5729049,0.05,2023-07-30,ACTIVE
EMP0932,Đinh Tuấn,DEPT012,FULLTIME,14920731,0.1,2019-11-02,ACTIVE
EMP0933,Phạm Việt,DEPT013,PARTTIME,7519585,0.05,2021-08-11,ACTIVE
EMP0934,Hồ Hà,DEPT014,PARTTIME,9685958,0.05,2019-06-17,ACTIVE
EMP0935,Hoàng Tuấn,DEPT015,PARTTIME,6336275,0.05,2019-10-02,ACTIVE
EMP0936,Võ Việt,DEPT016,FULLTIME,11827452,0.1,2019-02-08,ACTIVE
EMP0937,Đỗ Linh,DEPT017,PARTTIME,4554353,0.05,2020-07-17,ACTIVE
EMP0938,Bùi Mai,DEPT018,PARTTIME,8944027,0.05,2020-06-26,ACTIVE
EMP0939,Vũ Hà,DEPT019,PARTTIME,8805638,0.05,2019-12-17,ACTIVE
EMP0940,Hồ Ngọc,DEPT020,PARTTIME,5188760,0.05,2019-01-13,ACTIVE
EMP0941,Phan Hà,DEPT001,PARTTIME,9395063,0.05,2020-11-02,ACTIVE
EMP0942,Lê Thư,DEPT002,FULLTIME,16741804,0.1,2021-12-21,ACTIVE
EMP0943,Ngô Nam,DEPT003,PARTTIME,5372562,0.05,2021-04-18,ACTIVE
EMP0944,Vũ Anh,DEPT004,PARTTIME,5941605,0.05,2023-05-18,ACTIVE
EMP0945,Võ Hương,DEPT005,FULLTIME,9567677,0.1,2019-12-30,ACTIVE
EMP0946,Hồ Tuấn,DEPT006,FULLTIME,10570355,0.1,2021-12-21,ACTIVE
EMP0947,Dương Dũng,DEPT007,PARTTIME,7562578,0.05,2020-09-01,ACTIVE
EMP0948,Huỳnh Mai,DEPT008,FULLTIME,17971045,0.1,2021-05-24,ACTIVE
EMP0949,Huỳnh Long,DEPT009,PARTTIME,4467616,0.05,2022-01-06,ACTIVE
EMP0950,Huỳnh Minh,DEPT010,FULLTIME,12068509,0.1,2020-04-25,ACTIVE
EMP0951,Hoàng Mai,DEPT011,FULLTIME,19156055,0.1,2023-04-26,ACTIVE
EMP0952,Đỗ Thảo,DEPT012,FULLTIME,8332758,0.1,2022-02-08,ACTIVE
EMP0953,Bùi Thư,DEPT013,FULLTIME,11957662,0.1,2019-06-20,ACTIVE
EMP0954,Ngô Huy,DEPT014,FULLTIME,16093060,0.1,2019-08-06,ACTIVE
EMP0955,Hồ Long,DEPT015,FULLTIME,15812526,0.1,2020-03-16,ACTIVE
EMP0956,Võ Long,DEPT016,PARTTIME,9906485,0.05,2023-02-09,ACTIVE
EMP0957,Đinh Trang,DEPT017,FULLTIME,17714977,0.1,2022-11-17,ACTIVE
EMP0958,Nguyễn Mai,DEPT018,FULLTIME,19546752,0.1,2019-12-09,ACTIVE
EMP0959,Hồ Huy,DEPT019,FULLTIME,10694044,0.1,2022-12-07,ACTIVE
EMP0960,Dương Anh,DEPT020,PARTTIME,8855283,0.05,2021-06-14,ACTIVE
EMP0961,Ngô Thảo,DEPT001,PARTTIME,9803957,0.05,2019-09-14,ACTIVE
EMP0962,Phạm Trang,DEPT002,FULLTIME,17984631,0.1,2020-12-27,ACTIVE
EMP0963,Đinh Khánh,DEPT003,PARTTIME,6218113,0.05,2022-01-24,ACTIVE
EMP0964,Lê Minh,DEPT004,PARTTIME,9128153,0.05,2020-05-03,ACTIVE
EMP0965,Vũ Hương,DEPT005,FULLTIME,19534307,0.1,2019-07-24,ACTIVE
EMP0966,Trịnh Khánh,DEPT006,FULLTIME,9743671,0.1,2022-07-01,ACTIVE
EMP0967,Lý Minh,DEPT007,PARTTIME,8446921,0.05,2019-08-23,ACTIVE
EMP0968,Bùi Đức,DEPT008,FULLTIME,18584115,0.1,2021-11-13,ACTIVE
EMP0969,Hoàng Linh,DEPT009,PARTTIME,4768822,0.05,2020-03-19,ACTIVE
EMP0970,Phạm Nhung,DEPT010,FULLTIME,18121716,0.1,2019-11-22,ACTIVE
EMP0971,Dương Trang,DEPT011,PARTTIME,8125567,0.05,2022-09-07,ACTIVE
EMP0972,Nguyễn Hương,DEPT012,FULLTIME,12468505,0.1,2020-04-16,ACTIVE
EMP0973,Dương Phúc,DEPT013,FULLTIME,16963294,0.1,2020-05-22,ACTIVE
EMP0974,Vũ Nhung,DEPT014,FULLTIME,11098334,0.1,2023-07-09,ACTIVE
EMP0975,Đỗ Linh,DEPT015,FULLTIME,16440831,0.1,2020-10-22,ACTIVE
EMP0976,Hồ Nhung,DEPT016,PARTTIME,4234330,0.05,2022-11-06,ACTIVE
EMP0977,Hoàng Khoa,DEPT017,FULLTIME,8751982,0.1,2023-01-15,ACTIVE
EMP0978,Hồ Huy,DEPT018,PARTTIME,8561115,0.05,2023-05-22,ACTIVE
EMP0979,Trần Bảo,DEPT019,FULLTIME,17619526,0.1,2021-09-27,ACTIVE
EMP0980,Đinh Khánh,DEPT020,FULLTIME,10373506,0.1,2023-01-01,ACTIVE
EMP0981,Hoàng Ngọc,DEPT001,PARTTIME,8449475,0.05,2020-11-09,ACTIVE
EMP0982,Ngô Anh,DEPT002,FULLTIME,10412899,0.1,2022-05-06,ACTIVE
EMP0983,Lý Long,DEPT003,FULLTIME,11812199,0.1,2020-06-23,ACTIVE
EMP0984,Đinh Dũng,DEPT004,FULLTIME,10256267,0.1,2022-09-17,ACTIVE
EMP0985,Huỳnh Dũng,DEPT005,FULLTIME,11990787,0.1,2022-04-04,ACTIVE
EMP0986,Ngô Minh,DEPT006,PARTTIME,7625464,0.05,2023-08-01,ACTIVE
EMP0987,Đinh Thư,DEPT007,FULLTIME,14829213,0.1,2020-10-14,ACTIVE
EMP0988,Lê Minh,DEPT008,PARTTIME,7721120,0.05,2022-02-16,ACTIVE
EMP0989,Lý Minh,DEPT009,PARTTIME,5338304,0.05,2019-12-02,ACTIVE
EMP0990,Huỳnh Phúc,DEPT010,FULLTIME,9277125,0.1,2020-05-13,ACTIVE
EMP0991,Đinh Lan,DEPT011,PARTTIME,9266424,0.05,2020-01-20,ACTIVE
EMP0992,Hồ Đức,DEPT012,FULLTIME,10706444,0.1,2020-11-15,ACTIVE
EMP0993,Hồ Đức,DEPT013,FULLTIME,15745464,0.1,2022-05-17,ACTIVE
EMP0994,Đặng Hà,DEPT014,PARTTIME,8941262,0.05,2020-04-14,ACTIVE
EMP0995,Lý Khánh,DEPT015,PARTTIME,6407093,0.05,2022-12-29,ACTIVE
EMP0996,Võ Tuấn,DEPT016,PARTTIME,6639555,0.05,2021-10-13,ACTIVE
EMP0997,Huỳnh Phúc,DEPT017,PARTTIME,7625786,0.05,2019-02-05,ACTIVE
EMP0998,Đinh Hương,DEPT018,FULLTIME,19240022,0.1,2020-04-27,ACTIVE
EMP0999,Huỳnh Dũng,DEPT019,PARTTIME,9176750,0.05,2021-11-06,ACTIVE
EMP1000,Huỳnh Hương,DEPT020,PARTTIME,5815175,0.05,2022-03-18,ACTIVE
